IncidentID,CreatedDate,ResolvedDate,ServiceID,AssignedTeamID,Priority,ResolutionTimeHours,SLATargetHours,SLABreached,ReopenCount,RootCause,CustomerSatisfactionScore
INC-2026001,2026-02-10 20:49:00,2026-02-12 07:35:12,102,3,P3 - Medium,34.77,24.0,1,0,Database Deadlock / Query Timeout,4
INC-2026002,2026-02-07 15:36:00,2026-02-07 22:28:12,101,2,P2 - High,6.87,8.0,0,0,Memory Leak in Application Service,5
INC-2026003,2026-06-03 22:48:00,2026-06-05 03:15:36,102,2,P3 - Medium,28.46,24.0,1,0,Memory Leak in Application Service,5
INC-2026004,2026-01-10 23:52:00,2026-01-12 09:52:36,105,1,P4 - Low,34.01,48.0,0,0,User Credential Lockout,3
INC-2026005,2026-03-22 14:14:00,2026-03-22 22:18:48,101,1,P3 - Medium,8.08,24.0,0,0,Third-Party API Outage,4
INC-2026006,2026-02-28 11:07:00,2026-02-28 20:27:24,102,1,P3 - Medium,9.34,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026007,2026-05-03 21:12:00,2026-05-05 11:37:12,103,2,P3 - Medium,38.42,24.0,1,0,Third-Party API Outage,4
INC-2026008,2026-05-06 13:31:00,2026-05-07 08:23:12,104,1,P3 - Medium,18.87,24.0,0,0,Memory Leak in Application Service,3
INC-2026009,2026-02-15 18:44:00,2026-02-15 20:25:24,105,3,P1 - Critical,1.69,4.0,0,1,Network Packet Loss / Latency,5
INC-2026010,2026-05-13 00:00:00,2026-05-13 16:46:12,101,1,P3 - Medium,16.77,24.0,0,0,Unplanned Change Deployment,4
INC-2026011,2026-03-25 07:24:00,2026-03-25 14:54:00,102,2,P2 - High,7.5,8.0,0,0,Third-Party API Outage,5
INC-2026012,2026-02-07 02:33:00,2026-02-07 06:25:48,103,2,P2 - High,3.88,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026013,2026-05-16 02:41:00,2026-05-16 18:45:12,101,1,P3 - Medium,16.07,24.0,0,1,Memory Leak in Application Service,5
INC-2026014,2026-03-04 15:25:00,2026-03-05 06:12:24,104,2,P4 - Low,14.79,48.0,0,0,User Credential Lockout,5
INC-2026015,2026-04-09 14:50:00,2026-04-09 19:59:00,105,2,P2 - High,5.15,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026016,2026-04-29 09:37:00,2026-04-30 03:50:48,102,1,P3 - Medium,18.23,24.0,0,0,Third-Party API Outage,4
INC-2026017,2026-01-13 00:29:00,2026-01-13 04:00:48,101,2,P2 - High,3.53,8.0,0,0,Database Deadlock / Query Timeout,5
INC-2026018,2026-04-25 21:41:00,2026-04-25 23:47:00,104,3,P1 - Critical,2.1,4.0,0,0,Database Deadlock / Query Timeout,3
INC-2026019,2026-04-07 18:33:00,2026-04-08 03:04:12,105,3,P1 - Critical,8.52,4.0,1,0,Network Packet Loss / Latency,5
INC-2026020,2026-06-06 07:42:00,2026-06-07 04:48:00,102,1,P4 - Low,21.1,48.0,0,0,Database Deadlock / Query Timeout,3
INC-2026021,2026-07-05 20:18:00,2026-07-07 07:56:24,101,2,P4 - Low,35.64,48.0,0,0,Database Deadlock / Query Timeout,2
INC-2026022,2026-02-28 13:56:00,2026-03-01 00:56:36,101,1,P3 - Medium,11.01,24.0,0,0,User Credential Lockout,4
INC-2026023,2026-05-20 06:38:00,2026-05-21 06:32:00,103,1,P4 - Low,23.9,48.0,0,0,Memory Leak in Application Service,5
INC-2026024,2026-01-05 12:19:00,2026-01-05 21:47:12,105,1,P4 - Low,9.47,48.0,0,0,Third-Party API Outage,4
INC-2026025,2026-04-08 11:33:00,2026-04-08 20:53:24,103,1,P3 - Medium,9.34,24.0,0,0,User Credential Lockout,3
